name,x1,y1,x2,y2,class,video
train/breast-000122-AE2FLFsmoeA-000710.jpg,300.0,226.0,501.0,334.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,452.0,108.0,609.0,279.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,243.0,37.0,437.0,147.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,300.0,226.0,501.0,334.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,452.0,108.0,609.0,279.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,19.0,170.0,232.0,322.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,243.0,37.0,437.0,147.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,300.0,226.0,501.0,334.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,452.0,108.0,609.0,279.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,19.0,170.0,232.0,322.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,452.0,108.0,609.0,279.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,19.0,170.0,232.0,322.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,300.0,226.0,501.0,334.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,243.0,37.0,437.0,147.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,19.0,170.0,232.0,322.0,hand,AE2FLFsmoeA
train/breast-000122-AE2FLFsmoeA-000710.jpg,243.0,37.0,437.0,147.0,hand,AE2FLFsmoeA
train/breast-000123-AE2FLFsmoeA-001065.jpg,250.0,122.0,434.0,305.0,hand,AE2FLFsmoeA
train/breast-000124-AE2FLFsmoeA-001420.jpg,28.0,37.0,143.0,111.0,hand,AE2FLFsmoeA
train/breast-000124-AE2FLFsmoeA-001420.jpg,363.0,117.0,501.0,197.0,hand,AE2FLFsmoeA
train/breast-000124-AE2FLFsmoeA-001420.jpg,363.0,117.0,501.0,197.0,hand,AE2FLFsmoeA
train/breast-000124-AE2FLFsmoeA-001420.jpg,28.0,37.0,143.0,111.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,241.0,207.0,514.0,327.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,379.0,3.0,630.0,168.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,379.0,3.0,630.0,168.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,241.0,207.0,514.0,327.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,186.0,0.0,413.0,81.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,379.0,3.0,630.0,168.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,241.0,207.0,514.0,327.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,186.0,0.0,413.0,81.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,186.0,0.0,413.0,81.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,379.0,3.0,630.0,168.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,241.0,207.0,514.0,327.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,3.0,111.0,152.0,271.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,3.0,111.0,152.0,271.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,3.0,111.0,152.0,271.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,186.0,0.0,413.0,81.0,hand,AE2FLFsmoeA
train/breast-000125-AE2FLFsmoeA-001775.jpg,3.0,111.0,152.0,271.0,hand,AE2FLFsmoeA
train/gastrointestinal-000786-WDLZ-G0IRJQ-000201.jpg,,,,,,WDLZ-G0IRJQ
train/gastrointestinal-000787-WDLZ-G0IRJQ-000402.jpg,,,,,,WDLZ-G0IRJQ
train/gastrointestinal-000788-WDLZ-G0IRJQ-000603.jpg,,,,,,WDLZ-G0IRJQ
train/gastrointestinal-000789-WDLZ-G0IRJQ-000804.jpg,,,,,,WDLZ-G0IRJQ
train/gastrointestinal-000790-WDLZ-G0IRJQ-001005.jpg,,,,,,WDLZ-G0IRJQ
train/gastrointestinal-000141-ATEuI_Y69CI-000241.jpg,,,,,,ATEuI_Y69CI
train/gastrointestinal-000142-ATEuI_Y69CI-000482.jpg,,,,,,ATEuI_Y69CI
train/gastrointestinal-000143-ATEuI_Y69CI-000723.jpg,,,,,,ATEuI_Y69CI
train/gastrointestinal-000144-ATEuI_Y69CI-000964.jpg,,,,,,ATEuI_Y69CI
train/gastrointestinal-000145-ATEuI_Y69CI-001205.jpg,,,,,,ATEuI_Y69CI
train/gastrointestinal-000846-xpwu3h2IXuA-000456.jpg,,,,,,xpwu3h2IXuA
train/gastrointestinal-000847-xpwu3h2IXuA-000912.jpg,,,,,,xpwu3h2IXuA
train/gastrointestinal-000848-xpwu3h2IXuA-001368.jpg,0.0,0.0,436.0,257.0,hand,xpwu3h2IXuA
train/gastrointestinal-000849-xpwu3h2IXuA-001824.jpg,,,,,,xpwu3h2IXuA
train/gastrointestinal-000850-xpwu3h2IXuA-002280.jpg,301.0,50.0,633.0,313.0,hand,xpwu3h2IXuA
train/gastrointestinal-000896-zOHKqmSAZto-000432.jpg,,,,,,zOHKqmSAZto
train/gastrointestinal-000897-zOHKqmSAZto-000864.jpg,,,,,,zOHKqmSAZto
train/gastrointestinal-000898-zOHKqmSAZto-001296.jpg,,,,,,zOHKqmSAZto
train/gastrointestinal-000899-zOHKqmSAZto-001728.jpg,9.0,0.0,239.0,135.0,hand,zOHKqmSAZto
train/gastrointestinal-000900-zOHKqmSAZto-002160.jpg,0.0,109.0,351.0,356.0,hand,zOHKqmSAZto
train/gastrointestinal-000636-sWxGr_rj7rM-000495.jpg,336.0,48.0,558.0,356.0,hand,sWxGr_rj7rM
train/gastrointestinal-000637-sWxGr_rj7rM-000990.jpg,,,,,,sWxGr_rj7rM
train/gastrointestinal-000638-sWxGr_rj7rM-001485.jpg,77.0,101.0,144.0,324.0,hand,sWxGr_rj7rM
train/gastrointestinal-000638-sWxGr_rj7rM-001485.jpg,202.0,244.0,564.0,356.0,hand,sWxGr_rj7rM
train/gastrointestinal-000638-sWxGr_rj7rM-001485.jpg,202.0,244.0,564.0,356.0,hand,sWxGr_rj7rM
train/gastrointestinal-000638-sWxGr_rj7rM-001485.jpg,77.0,101.0,144.0,324.0,hand,sWxGr_rj7rM
train/gastrointestinal-000639-sWxGr_rj7rM-001980.jpg,,,,,,sWxGr_rj7rM
train/gastrointestinal-000640-sWxGr_rj7rM-002475.jpg,,,,,,sWxGr_rj7rM
train/breast-000261-EWra7VzEiS4-000554.jpg,102.0,53.0,273.0,213.0,hand,EWra7VzEiS4
train/breast-000262-EWra7VzEiS4-001108.jpg,,,,,,EWra7VzEiS4
train/breast-000263-EWra7VzEiS4-001662.jpg,0.0,119.0,85.0,305.0,hand,EWra7VzEiS4
train/breast-000263-EWra7VzEiS4-001662.jpg,3.0,104.0,99.0,219.0,hand,EWra7VzEiS4
train/breast-000263-EWra7VzEiS4-001662.jpg,0.0,119.0,85.0,305.0,hand,EWra7VzEiS4
train/breast-000263-EWra7VzEiS4-001662.jpg,3.0,104.0,99.0,219.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,438.0,242.0,636.0,356.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,476.0,1.0,636.0,164.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,0.0,1.0,341.0,157.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,438.0,242.0,636.0,356.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,0.0,1.0,341.0,157.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,0.0,1.0,341.0,157.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,476.0,1.0,636.0,164.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,438.0,242.0,636.0,356.0,hand,EWra7VzEiS4
train/breast-000264-EWra7VzEiS4-002216.jpg,476.0,1.0,636.0,164.0,hand,EWra7VzEiS4
train/breast-000265-EWra7VzEiS4-002770.jpg,4.0,2.0,115.0,206.0,hand,EWra7VzEiS4
train/breast-000265-EWra7VzEiS4-002770.jpg,4.0,2.0,115.0,206.0,hand,EWra7VzEiS4
train/breast-000265-EWra7VzEiS4-002770.jpg,324.0,0.0,636.0,306.0,hand,EWra7VzEiS4
train/breast-000265-EWra7VzEiS4-002770.jpg,324.0,0.0,636.0,306.0,hand,EWra7VzEiS4
train/gastrointestinal-000706-UfYdC6K1rRI-000116.jpg,180.0,50.0,231.0,253.0,hand,UfYdC6K1rRI
train/gastrointestinal-000707-UfYdC6K1rRI-000232.jpg,,,,,,UfYdC6K1rRI
train/gastrointestinal-000708-UfYdC6K1rRI-000348.jpg,,,,,,UfYdC6K1rRI
train/gastrointestinal-000709-UfYdC6K1rRI-000464.jpg,,,,,,UfYdC6K1rRI
train/gastrointestinal-000710-UfYdC6K1rRI-000580.jpg,,,,,,UfYdC6K1rRI
train/gastrointestinal-000181-c7zxUjQSusQ-000388.jpg,0.0,192.0,168.0,337.0,hand,c7zxUjQSusQ
train/gastrointestinal-000181-c7zxUjQSusQ-000388.jpg,388.0,4.0,632.0,181.0,hand,c7zxUjQSusQ
train/gastrointestinal-000181-c7zxUjQSusQ-000388.jpg,0.0,192.0,168.0,337.0,hand,c7zxUjQSusQ
train/gastrointestinal-000181-c7zxUjQSusQ-000388.jpg,388.0,4.0,632.0,181.0,hand,c7zxUjQSusQ
train/gastrointestinal-000182-c7zxUjQSusQ-000776.jpg,384.0,172.0,632.0,354.0,hand,c7zxUjQSusQ
train/gastrointestinal-000182-c7zxUjQSusQ-000776.jpg,66.0,0.0,272.0,175.0,hand,c7zxUjQSusQ
train/gastrointestinal-000182-c7zxUjQSusQ-000776.jpg,66.0,0.0,272.0,175.0,hand,c7zxUjQSusQ
train/gastrointestinal-000182-c7zxUjQSusQ-000776.jpg,384.0,172.0,632.0,354.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,434.0,4.0,632.0,142.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,20.0,163.0,490.0,354.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,426.0,142.0,632.0,307.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,20.0,163.0,490.0,354.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,434.0,4.0,632.0,142.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,426.0,142.0,632.0,307.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,20.0,163.0,490.0,354.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,426.0,142.0,632.0,307.0,hand,c7zxUjQSusQ
train/gastrointestinal-000183-c7zxUjQSusQ-001164.jpg,434.0,4.0,632.0,142.0,hand,c7zxUjQSusQ
train/gastrointestinal-000184-c7zxUjQSusQ-001552.jpg,360.0,108.0,632.0,304.0,hand,c7zxUjQSusQ
train/gastrointestinal-000184-c7zxUjQSusQ-001552.jpg,0.0,0.0,440.0,234.0,hand,c7zxUjQSusQ
train/gastrointestinal-000184-c7zxUjQSusQ-001552.jpg,0.0,0.0,440.0,234.0,hand,c7zxUjQSusQ
train/gastrointestinal-000184-c7zxUjQSusQ-001552.jpg,360.0,108.0,632.0,304.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,242.0,0.0,388.0,126.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,336.0,141.0,632.0,301.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,242.0,0.0,388.0,126.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,0.0,0.0,306.0,180.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,542.0,15.0,632.0,130.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,0.0,0.0,306.0,180.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,336.0,141.0,632.0,301.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,0.0,0.0,306.0,180.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,336.0,141.0,632.0,301.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,542.0,15.0,632.0,130.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,0.0,0.0,306.0,180.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,542.0,15.0,632.0,130.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,542.0,15.0,632.0,130.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,242.0,0.0,388.0,126.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,242.0,0.0,388.0,126.0,hand,c7zxUjQSusQ
train/gastrointestinal-000185-c7zxUjQSusQ-001940.jpg,336.0,141.0,632.0,301.0,hand,c7zxUjQSusQ
train/gastrointestinal-000416-Kvpfsw4yCrM-000454.jpg,166.0,0.0,597.0,283.0,hand,Kvpfsw4yCrM
train/gastrointestinal-000417-Kvpfsw4yCrM-000908.jpg,436.0,1.0,636.0,234.0,hand,Kvpfsw4yCrM
train/gastrointestinal-000418-Kvpfsw4yCrM-001362.jpg,,,,,,Kvpfsw4yCrM
train/gastrointestinal-000419-Kvpfsw4yCrM-001816.jpg,,,,,,Kvpfsw4yCrM
train/gastrointestinal-000420-Kvpfsw4yCrM-002270.jpg,,,,,,Kvpfsw4yCrM
train/head-and-neck-000276-WJ2jS88EUmo-000465.jpg,,,,,,WJ2jS88EUmo
train/head-and-neck-000277-WJ2jS88EUmo-000930.jpg,,,,,,WJ2jS88EUmo
train/head-and-neck-000278-WJ2jS88EUmo-001395.jpg,,,,,,WJ2jS88EUmo
train/head-and-neck-000279-WJ2jS88EUmo-001860.jpg,,,,,,WJ2jS88EUmo
train/head-and-neck-000280-WJ2jS88EUmo-002325.jpg,,,,,,WJ2jS88EUmo
train/breast-000136-AYt94DNtKXU-000575.jpg,63.0,54.0,239.0,158.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,11.0,88.0,241.0,309.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,168.0,20.0,426.0,185.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,274.0,196.0,561.0,356.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,274.0,196.0,561.0,356.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,353.0,12.0,596.0,176.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,168.0,20.0,426.0,185.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,274.0,196.0,561.0,356.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,11.0,88.0,241.0,309.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,168.0,20.0,426.0,185.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,353.0,12.0,596.0,176.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,168.0,20.0,426.0,185.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,353.0,12.0,596.0,176.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,11.0,88.0,241.0,309.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,11.0,88.0,241.0,309.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,274.0,196.0,561.0,356.0,hand,AYt94DNtKXU
train/breast-000137-AYt94DNtKXU-001150.jpg,353.0,12.0,596.0,176.0,hand,AYt94DNtKXU
train/breast-000138-AYt94DNtKXU-001725.jpg,212.0,4.0,428.0,179.0,hand,AYt94DNtKXU
train/breast-000138-AYt94DNtKXU-001725.jpg,212.0,4.0,428.0,179.0,hand,AYt94DNtKXU
train/breast-000138-AYt94DNtKXU-001725.jpg,16.0,50.0,232.0,279.0,hand,AYt94DNtKXU
train/breast-000138-AYt94DNtKXU-001725.jpg,16.0,50.0,232.0,279.0,hand,AYt94DNtKXU
train/breast-000139-AYt94DNtKXU-002300.jpg,321.0,3.0,632.0,238.0,hand,AYt94DNtKXU
train/breast-000140-AYt94DNtKXU-002875.jpg,188.0,154.0,494.0,350.0,hand,AYt94DNtKXU
train/breast-000140-AYt94DNtKXU-002875.jpg,175.0,32.0,519.0,214.0,hand,AYt94DNtKXU
train/breast-000140-AYt94DNtKXU-002875.jpg,175.0,32.0,519.0,214.0,hand,AYt94DNtKXU
train/breast-000140-AYt94DNtKXU-002875.jpg,188.0,154.0,494.0,350.0,hand,AYt94DNtKXU
train/head-and-neck-000021-884CY5zcTr4-000610.jpg,,,,,,884CY5zcTr4
train/head-and-neck-000022-884CY5zcTr4-001220.jpg,141.0,0.0,388.0,227.0,hand,884CY5zcTr4
train/head-and-neck-000023-884CY5zcTr4-001830.jpg,,,,,,884CY5zcTr4
train/head-and-neck-000024-884CY5zcTr4-002440.jpg,,,,,,884CY5zcTr4
train/head-and-neck-000025-884CY5zcTr4-003050.jpg,0.0,26.0,203.0,335.0,hand,884CY5zcTr4
train/head-and-neck-000025-884CY5zcTr4-003050.jpg,359.0,2.0,636.0,202.0,hand,884CY5zcTr4
train/head-and-neck-000025-884CY5zcTr4-003050.jpg,0.0,26.0,203.0,335.0,hand,884CY5zcTr4
train/head-and-neck-000025-884CY5zcTr4-003050.jpg,359.0,2.0,636.0,202.0,hand,884CY5zcTr4
train/breast-000351-JT_ec9IVCzI-000373.jpg,,,,,,JT_ec9IVCzI
train/breast-000352-JT_ec9IVCzI-000746.jpg,,,,,,JT_ec9IVCzI
train/breast-000353-JT_ec9IVCzI-001119.jpg,216.0,135.0,476.0,329.0,hand,JT_ec9IVCzI
train/breast-000353-JT_ec9IVCzI-001119.jpg,216.0,135.0,476.0,329.0,hand,JT_ec9IVCzI
train/breast-000353-JT_ec9IVCzI-001119.jpg,404.0,1.0,549.0,202.0,hand,JT_ec9IVCzI
train/breast-000353-JT_ec9IVCzI-001119.jpg,404.0,1.0,549.0,202.0,hand,JT_ec9IVCzI
train/breast-000354-JT_ec9IVCzI-001492.jpg,326.0,89.0,530.0,324.0,hand,JT_ec9IVCzI
train/breast-000354-JT_ec9IVCzI-001492.jpg,326.0,89.0,530.0,324.0,hand,JT_ec9IVCzI
train/breast-000354-JT_ec9IVCzI-001492.jpg,136.0,58.0,325.0,305.0,hand,JT_ec9IVCzI
train/breast-000354-JT_ec9IVCzI-001492.jpg,136.0,58.0,325.0,305.0,hand,JT_ec9IVCzI
train/breast-000355-JT_ec9IVCzI-001865.jpg,,,,,,JT_ec9IVCzI
train/gastrointestinal-000146-axVfF8m0LCU-000235.jpg,204.0,246.0,442.0,356.0,hand,axVfF8m0LCU
train/gastrointestinal-000146-axVfF8m0LCU-000235.jpg,204.0,246.0,442.0,356.0,hand,axVfF8m0LCU
train/gastrointestinal-000146-axVfF8m0LCU-000235.jpg,306.0,0.0,592.0,173.0,hand,axVfF8m0LCU
train/gastrointestinal-000146-axVfF8m0LCU-000235.jpg,306.0,0.0,592.0,173.0,hand,axVfF8m0LCU
train/gastrointestinal-000147-axVfF8m0LCU-000470.jpg,328.0,6.0,634.0,277.0,hand,axVfF8m0LCU
train/gastrointestinal-000147-axVfF8m0LCU-000470.jpg,194.0,189.0,449.0,350.0,hand,axVfF8m0LCU
train/gastrointestinal-000147-axVfF8m0LCU-000470.jpg,194.0,189.0,449.0,350.0,hand,axVfF8m0LCU
train/gastrointestinal-000147-axVfF8m0LCU-000470.jpg,328.0,6.0,634.0,277.0,hand,axVfF8m0LCU
train/gastrointestinal-000148-axVfF8m0LCU-000705.jpg,140.0,234.0,380.0,349.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,245.0,66.0,496.0,281.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,21.0,153.0,344.0,316.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,245.0,66.0,496.0,281.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,242.0,250.0,472.0,356.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,21.0,153.0,344.0,316.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,242.0,250.0,472.0,356.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,245.0,66.0,496.0,281.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,21.0,153.0,344.0,316.0,hand,axVfF8m0LCU
train/gastrointestinal-000149-axVfF8m0LCU-000940.jpg,242.0,250.0,472.0,356.0,hand,axVfF8m0LCU
train/gastrointestinal-000150-axVfF8m0LCU-001175.jpg,253.0,199.0,533.0,355.0,hand,axVfF8m0LCU
train/gastrointestinal-000491-njHyoJ_rKLs-000122.jpg,,,,,,njHyoJ_rKLs
train/gastrointestinal-000492-njHyoJ_rKLs-000244.jpg,152.0,59.0,634.0,351.0,hand,njHyoJ_rKLs
train/gastrointestinal-000493-njHyoJ_rKLs-000366.jpg,340.0,48.0,634.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000493-njHyoJ_rKLs-000366.jpg,4.0,141.0,262.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000493-njHyoJ_rKLs-000366.jpg,4.0,141.0,262.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000493-njHyoJ_rKLs-000366.jpg,340.0,48.0,634.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000494-njHyoJ_rKLs-000488.jpg,393.0,30.0,634.0,345.0,hand,njHyoJ_rKLs
train/gastrointestinal-000494-njHyoJ_rKLs-000488.jpg,57.0,149.0,432.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000494-njHyoJ_rKLs-000488.jpg,57.0,149.0,432.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000494-njHyoJ_rKLs-000488.jpg,393.0,30.0,634.0,345.0,hand,njHyoJ_rKLs
train/gastrointestinal-000495-njHyoJ_rKLs-000610.jpg,4.0,84.0,380.0,356.0,hand,njHyoJ_rKLs
train/gastrointestinal-000381-JvyO1LjGKhs-000570.jpg,,,,,,JvyO1LjGKhs
train/gastrointestinal-000382-JvyO1LjGKhs-001140.jpg,69.0,173.0,552.0,356.0,hand,JvyO1LjGKhs
train/gastrointestinal-000383-JvyO1LjGKhs-001710.jpg,,,,,,JvyO1LjGKhs
train/gastrointestinal-000384-JvyO1LjGKhs-002280.jpg,,,,,,JvyO1LjGKhs
train/gastrointestinal-000385-JvyO1LjGKhs-002850.jpg,,,,,,JvyO1LjGKhs
train/gastrointestinal-000796-wIr-9Myre4k-000372.jpg,,,,,,wIr-9Myre4k
train/gastrointestinal-000797-wIr-9Myre4k-000744.jpg,,,,,,wIr-9Myre4k
train/gastrointestinal-000798-wIr-9Myre4k-001116.jpg,,,,,,wIr-9Myre4k
train/gastrointestinal-000799-wIr-9Myre4k-001488.jpg,,,,,,wIr-9Myre4k
train/gastrointestinal-000800-wIr-9Myre4k-001860.jpg,,,,,,wIr-9Myre4k
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,289.0,12.0,403.0,141.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,6.0,127.0,123.0,257.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,6.0,127.0,123.0,257.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,6.0,127.0,123.0,257.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,352.0,71.0,535.0,193.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,289.0,12.0,403.0,141.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,352.0,71.0,535.0,193.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,352.0,71.0,535.0,193.0,hand,lBmRC9LhFgw
train/gastrointestinal-000426-lBmRC9LhFgw-000427.jpg,289.0,12.0,403.0,141.0,hand,lBmRC9LhFgw
train/gastrointestinal-000427-lBmRC9LhFgw-000854.jpg,274.0,36.0,427.0,153.0,hand,lBmRC9LhFgw
train/gastrointestinal-000427-lBmRC9LhFgw-000854.jpg,274.0,36.0,427.0,153.0,hand,lBmRC9LhFgw
train/gastrointestinal-000427-lBmRC9LhFgw-000854.jpg,275.0,161.0,434.0,278.0,hand,lBmRC9LhFgw
train/gastrointestinal-000427-lBmRC9LhFgw-000854.jpg,275.0,161.0,434.0,278.0,hand,lBmRC9LhFgw
train/gastrointestinal-000428-lBmRC9LhFgw-001281.jpg,238.0,166.0,405.0,316.0,hand,lBmRC9LhFgw
train/gastrointestinal-000428-lBmRC9LhFgw-001281.jpg,382.0,110.0,555.0,243.0,hand,lBmRC9LhFgw
train/gastrointestinal-000428-lBmRC9LhFgw-001281.jpg,238.0,166.0,405.0,316.0,hand,lBmRC9LhFgw
train/gastrointestinal-000428-lBmRC9LhFgw-001281.jpg,382.0,110.0,555.0,243.0,hand,lBmRC9LhFgw
train/gastrointestinal-000429-lBmRC9LhFgw-001708.jpg,150.0,81.0,300.0,186.0,hand,lBmRC9LhFgw
train/gastrointestinal-000429-lBmRC9LhFgw-001708.jpg,428.0,233.0,625.0,356.0,hand,lBmRC9LhFgw
train/gastrointestinal-000429-lBmRC9LhFgw-001708.jpg,235.0,134.0,351.0,306.0,hand,lBmRC9LhFgw
train/gastrointestinal-000429-lBmRC9LhFgw-001708.jpg,150.0,81.0,300.0,186.0,hand,lBmRC9LhFgw
