train/Skin_119.jpg,22,259,58,295,hand
train/Skin_119.jpg,348,171,394,205,hand
train/Skin_12.jpg,403,303,477,367,hand
train/Skin_120.jpg,177,193,223,228,hand
train/Skin_121.jpg,149,256,185,291,hand
train/Skin_121.jpg,167,246,207,294,hand
train/Skin_122.jpg,117,90,147,118,hand
train/Skin_122.jpg,66,111,91,131,hand
train/Skin_123.jpg,84,66,96,78,hand
train/Skin_123.jpg,67,96,85,119,hand
train/Skin_124.jpg,52,88,76,109,hand
train/Skin_124.jpg,65,112,85,131,hand
train/Skin_124.jpg,120,50,130,66,hand
train/Skin_124.jpg,86,101,103,118,hand
train/Skin_125.jpg,66,115,81,129,hand
train/Skin_126.jpg,68,228,87,248,hand
train/Skin_126.jpg,180,234,200,255,hand
train/Skin_126.jpg,559,214,572,231,hand
train/Skin_126.jpg,292,240,310,253,hand
train/Skin_126.jpg,253,239,268,258,hand
train/Skin_126.jpg,465,181,483,197,hand
train/Skin_126.jpg,426,174,443,192,hand
train/Skin_127.jpg,6,291,106,386,hand
train/Skin_127.jpg,166,282,311,407,hand
train/Skin_128.jpg,197,219,231,255,hand
train/Skin_128.jpg,326,247,368,285,hand
train/Skin_128.jpg,345,263,390,305,hand
train/Skin_129.jpg,124,146,196,198,hand
train/Skin_129.jpg,421,114,486,211,hand
train/Skin_13.jpg,39,125,118,203,hand
train/Skin_13.jpg,244,111,300,166,hand
train/Skin_130.jpg,66,458,136,592,hand
train/Skin_131.jpg,289,290,345,344,hand
train/Skin_132.jpg,117,314,179,365,hand
train/Skin_133.jpg,19,159,42,194,hand
train/Skin_133.jpg,156,133,185,174,hand
train/Skin_134.jpg,85,472,139,606,hand
train/Skin_134.jpg,287,500,347,625,hand
train/Skin_135.jpg,156,219,185,239,hand
train/Skin_135.jpg,184,95,211,117,hand
train/Skin_135.jpg,195,80,220,103,hand
train/Skin_136.jpg,109,165,147,207,hand
train/Skin_136.jpg,440,34,461,55,hand
train/Skin_137.jpg,87,444,165,515,hand
train/Skin_138.jpg,64,611,122,674,hand
train/Skin_139.jpg,72,95,91,112,hand
train/Skin_14.jpg,165,62,219,130,hand
train/Skin_14.jpg,230,55,264,122,hand
train/Skin_140.jpg,220,115,240,132,hand
train/Skin_140.jpg,248,111,267,127,hand
train/Skin_141.jpg,121,458,150,493,hand
train/Skin_142.jpg,92,0,112,21,hand
train/Skin_143.jpg,92,118,143,151,hand
train/Skin_143.jpg,149,108,187,145,hand
train/Skin_144.jpg,19,149,47,192,hand
train/Skin_144.jpg,107,293,130,311,hand
train/Skin_144.jpg,158,323,171,369,hand
train/Skin_144.jpg,277,318,289,343,hand
train/Skin_145.jpg,244,691,367,771,hand
train/Skin_146.jpg,92,301,146,345,hand
train/Skin_146.jpg,237,292,289,350,hand
train/Skin_147.jpg,56,188,102,232,hand
train/Skin_147.jpg,134,184,191,241,hand
train/Skin_148.jpg,220,399,302,491,hand
train/Skin_149.jpg,331,412,363,446,hand
train/Skin_149.jpg,545,309,586,347,hand
train/Skin_149.jpg,512,333,552,383,hand
train/Skin_149.jpg,746,227,808,286,hand
train/Skin_15.jpg,202,179,241,214,hand
train/Skin_15.jpg,226,173,248,193,hand
train/Skin_15.jpg,294,154,328,184,hand
train/Skin_150.jpg,342,275,418,357,hand
train/Skin_150.jpg,358,435,418,492,hand
train/Skin_151.jpg,116,158,130,169,hand
train/Skin_151.jpg,122,201,145,223,hand
train/Skin_152.jpg,120,332,166,374,hand
train/Skin_153.jpg,72,117,79,124,hand
train/Skin_153.jpg,149,138,156,148,hand
train/Skin_153.jpg,170,140,177,151,hand
train/Skin_153.jpg,186,149,195,162,hand
train/Skin_154.jpg,67,277,98,314,hand
train/Skin_155.jpg,153,165,185,190,hand
train/Skin_155.jpg,191,174,216,201,hand
train/Skin_156.jpg,62,331,120,384,hand
train/Skin_156.jpg,192,292,257,358,hand
train/Skin_157.jpg,187,283,277,342,hand
train/Skin_158.jpg,19,166,126,282,hand
train/Skin_159.jpg,30,609,77,646,hand
train/Skin_159.jpg,162,556,218,614,hand
train/Skin_16.jpg,93,106,107,119,hand
train/Skin_16.jpg,93,181,104,194,hand
train/Skin_160.jpg,34,82,63,109,hand
train/Skin_160.jpg,141,123,159,145,hand
train/Skin_160.jpg,75,18,99,41,hand
train/Skin_160.jpg,290,169,314,196,hand
train/Skin_160.jpg,348,97,375,116,hand
train/Skin_161.jpg,7,58,30,75,hand
train/Skin_161.jpg,96,107,112,127,hand
train/Skin_162.jpg,177,586,296,700,hand
train/Skin_162.jpg,185,496,336,610,hand
train/Skin_163.jpg,197,229,247,278,hand
train/Skin_164.jpg,187,144,225,182,hand
train/Skin_165.jpg,68,28,76,38,hand
train/Skin_166.jpg,47,340,76,381,hand
train/Skin_166.jpg,201,370,226,410,hand
train/Skin_166.jpg,227,319,256,360,hand
train/Skin_166.jpg,320,314,352,346,hand
train/Skin_166.jpg,342,313,372,344,hand
train/Skin_166.jpg,447,312,464,349,hand
train/Skin_166.jpg,584,370,606,401,hand
train/Skin_167.jpg,127,157,144,174,hand
train/Skin_168.jpg,247,258,319,306,hand
train/Skin_169.jpg,181,317,246,386,hand
train/Skin_17.jpg,361,154,382,171,hand
train/Skin_17.jpg,331,127,344,154,hand
train/Skin_170.jpg,100,365,204,464,hand
train/Skin_171.jpg,4,36,32,84,hand
train/Skin_171.jpg,151,51,184,99,hand
train/Skin_172.jpg,38,295,66,327,hand
train/Skin_172.jpg,104,291,122,321,hand
train/Skin_172.jpg,186,298,206,321,hand
train/Skin_172.jpg,205,283,224,304,hand
train/Skin_172.jpg,274,294,295,317,hand
train/Skin_172.jpg,386,308,415,341,hand
train/Skin_173.jpg,138,243,193,304,hand
train/Skin_173.jpg,172,268,211,307,hand
train/Skin_174.jpg,193,117,210,134,hand
train/Skin_175.jpg,29,146,44,164,hand
train/Skin_175.jpg,128,53,142,72,hand
train/Skin_175.jpg,189,46,207,72,hand
train/Skin_176.jpg,0,687,87,741,hand
train/Skin_176.jpg,128,563,244,654,hand
train/Skin_177.jpg,186,207,242,267,hand
train/Skin_177.jpg,394,265,420,282,hand
train/Skin_178.jpg,221,315,280,374,hand
train/Skin_178.jpg,153,134,191,205,hand
train/Skin_178.jpg,344,78,402,131,hand
train/Skin_179.jpg,151,358,220,422,hand
train/Skin_179.jpg,198,371,258,419,hand
train/Skin_179.jpg,3,261,49,318,hand
train/Skin_18.jpg,7,113,17,134,hand
train/Skin_18.jpg,199,117,216,137,hand
train/Skin_18.jpg,65,133,80,155,hand
train/Skin_180.jpg,73,353,107,378,hand
train/Skin_180.jpg,232,405,264,441,hand
train/Skin_180.jpg,206,426,271,480,hand
train/Skin_180.jpg,346,414,401,479,hand
train/Skin_180.jpg,407,412,469,469,hand
train/Skin_181.jpg,6,135,19,161,hand
train/Skin_181.jpg,79,153,92,176,hand
train/Skin_182.jpg,163,176,200,211,hand
train/Skin_183.jpg,175,288,232,351,hand
train/Skin_184.jpg,20,194,47,224,hand
train/Skin_185.jpg,102,125,134,158,hand
train/Skin_185.jpg,254,230,289,265,hand
train/Skin_186.jpg,99,186,129,214,hand
train/Skin_186.jpg,117,178,139,204,hand
train/Skin_186.jpg,210,152,235,179,hand
train/Skin_186.jpg,277,148,294,175,hand
train/Skin_187.jpg,190,30,203,47,hand
train/Skin_187.jpg,58,167,75,189,hand
train/Skin_187.jpg,114,131,132,145,hand
train/Skin_187.jpg,294,109,311,130,hand
train/Skin_188.jpg,129,191,148,211,hand
train/Skin_188.jpg,152,219,174,245,hand
train/Skin_188.jpg,326,211,347,231,hand
train/Skin_189.jpg,17,187,65,220,hand
train/Skin_19.jpg,100,263,139,300,hand
train/Skin_19.jpg,119,163,171,214,hand
train/Skin_190.jpg,37,56,47,67,hand
train/Skin_190.jpg,82,37,91,45,hand
train/Skin_191.jpg,202,255,243,301,hand
train/Skin_191.jpg,324,400,352,430,hand
train/Skin_191.jpg,192,513,221,556,hand
train/Skin_192.jpg,339,158,369,208,hand
train/Skin_193.jpg,47,386,119,479,hand
train/Skin_193.jpg,199,286,254,341,hand
train/Skin_193.jpg,253,281,301,332,hand
train/Skin_194.jpg,71,51,158,133,hand
train/Skin_195.jpg,42,161,142,257,hand
train/Skin_196.jpg,147,311,219,385,hand
train/Skin_196.jpg,230,296,280,345,hand
train/Skin_196.jpg,264,300,312,382,hand
train/Skin_196.jpg,325,331,398,403,hand
train/Skin_197.jpg,171,137,202,180,hand
train/Skin_197.jpg,199,147,221,175,hand
train/Skin_198.jpg,16,567,110,674,hand
train/Skin_198.jpg,305,575,364,632,hand
train/Skin_199.jpg,106,0,197,66,hand
train/Skin_2.jpg,30,234,49,253,hand
train/Skin_2.jpg,226,239,240,255,hand
train/Skin_2.jpg,182,183,201,201,hand
train/Skin_20.jpg,258,233,333,293,hand
train/Skin_200.jpg,52,197,59,216,hand
train/Skin_200.jpg,75,173,87,184,hand
train/Skin_200.jpg,134,210,142,226,hand
train/Skin_200.jpg,97,30,109,45,hand
train/Skin_201.jpg,108,221,219,285,hand
train/Skin_201.jpg,123,184,207,268,hand
train/Skin_202.jpg,175,204,187,217,hand
train/Skin_202.jpg,137,179,152,194,hand
train/Skin_203.jpg,90,246,143,300,hand
train/Skin_203.jpg,68,247,123,305,hand
train/Skin_204.jpg,0,235,38,284,hand
train/Skin_205.jpg,11,183,47,235,hand
train/Skin_205.jpg,146,212,167,242,hand
train/Skin_205.jpg,181,185,211,225,hand
train/Skin_206.jpg,65,89,82,106,hand
train/Skin_206.jpg,76,85,96,105,hand
train/Skin_207.jpg,30,70,40,78,hand
train/Skin_207.jpg,52,75,63,83,hand
train/Skin_208.jpg,120,462,157,499,hand
train/Skin_208.jpg,462,364,533,391,hand
train/Skin_208.jpg,475,329,508,361,hand
train/Skin_209.jpg,32,98,54,139,hand
train/Skin_21.jpg,114,151,188,228,hand
train/Skin_21.jpg,269,256,347,322,hand
train/Skin_21.jpg,399,259,459,316,hand
train/Skin_21.jpg,612,307,676,358,hand
train/Skin_21.jpg,705,280,754,329,hand
train/Skin_21.jpg,713,227,778,273,hand
train/Skin_210.jpg,190,161,241,229,hand
train/Skin_210.jpg,231,139,271,215,hand
train/Skin_211.jpg,165,174,233,240,hand
train/Skin_211.jpg,200,375,243,432,hand
train/Skin_212.jpg,79,129,87,142,hand
train/Skin_212.jpg,125,31,138,40,hand
train/Skin_213.jpg,64,184,97,213,hand
train/Skin_213.jpg,246,146,274,171,hand
train/Skin_214.jpg,15,267,40,318,hand
train/Skin_214.jpg,97,223,154,272,hand
train/Skin_215.jpg,209,138,242,167,hand
train/Skin_216.jpg,15,115,36,134,hand
train/Skin_216.jpg,121,28,144,51,hand
train/Skin_216.jpg,154,155,173,180,hand
train/Skin_217.jpg,91,192,114,228,hand
train/Skin_217.jpg,119,138,136,161,hand
train/Skin_217.jpg,119,112,131,134,hand
train/Skin_218.jpg,171,261,210,298,hand
train/Skin_218.jpg,201,260,255,298,hand
train/Skin_219.jpg,46,75,66,104,hand
train/Skin_219.jpg,67,85,101,112,hand
train/Skin_22.jpg,13,59,29,71,hand
train/Skin_22.jpg,53,54,69,64,hand
train/Skin_220.jpg,157,171,294,294,hand
train/Skin_220.jpg,298,110,353,165,hand
train/Skin_221.jpg,92,99,119,125,hand
train/Skin_222.jpg,78,180,97,209,hand
train/Skin_222.jpg,130,65,157,92,hand
train/Skin_222.jpg,16,138,33,154,hand
train/Skin_222.jpg,199,46,209,59,hand
train/Skin_223.jpg,28,282,76,328,hand
train/Skin_223.jpg,140,135,193,188,hand
train/Skin_224.jpg,92,301,139,345,hand
train/Skin_224.jpg,143,279,195,339,hand
train/Skin_225.jpg,132,285,200,357,hand
train/Skin_225.jpg,169,261,243,333,hand
train/Skin_226.jpg,85,154,122,183,hand
train/Skin_226.jpg,117,143,157,185,hand
train/Skin_227.jpg,17,79,36,100,hand
train/Skin_227.jpg,66,96,79,111,hand
train/Skin_227.jpg,142,111,157,128,hand
train/Skin_227.jpg,173,55,192,74,hand
train/Skin_228.jpg,38,109,63,134,hand
train/Skin_228.jpg,57,106,82,129,hand
train/Skin_228.jpg,71,53,112,102,hand
train/Skin_228.jpg,219,26,243,58,hand
train/Skin_228.jpg,354,55,367,73,hand
train/Skin_228.jpg,417,34,453,76,hand
train/Skin_228.jpg,369,32,394,72,hand
train/Skin_229.jpg,25,0,57,27,hand
train/Skin_229.jpg,138,65,174,95,hand
train/Skin_23.jpg,140,276,194,315,hand
train/Skin_230.jpg,28,179,60,213,hand
train/Skin_230.jpg,61,161,84,185,hand
train/Skin_230.jpg,110,135,118,157,hand
train/Skin_230.jpg,105,148,127,173,hand
train/Skin_230.jpg,117,167,143,192,hand
train/Skin_230.jpg,161,180,187,206,hand
train/Skin_230.jpg,159,185,189,207,hand
train/Skin_231.jpg,162,216,202,246,hand
train/Skin_231.jpg,200,216,227,243,hand
train/Skin_231.jpg,200,216,227,243,hand
train/Skin_232.jpg,235,202,261,229,hand
train/Skin_233.jpg,0,29,40,72,hand
train/Skin_234.jpg,146,199,192,244,hand
train/Skin_234.jpg,178,216,227,263,hand
train/Skin_235.jpg,276,386,377,468,hand
train/Skin_236.jpg,41,204,71,256,hand
train/Skin_236.jpg,141,201,221,274,hand
train/Skin_237.jpg,589,525,723,621,hand
train/Skin_238.jpg,20,68,63,114,hand
train/Skin_239.jpg,153,108,310,194,hand
train/Skin_239.jpg,153,108,310,194,hand
train/Skin_24.jpg,60,267,133,320,hand
train/Skin_240.jpg,112,198,141,230,hand
train/Skin_240.jpg,282,318,320,359,hand
train/Skin_240.jpg,358,338,388,368,hand
train/Skin_240.jpg,485,199,524,237,hand
train/Skin_241.jpg,91,94,109,112,hand
train/Skin_241.jpg,252,131,267,144,hand
train/Skin_242.jpg,13,56,44,91,hand
train/Skin_243.jpg,125,209,138,223,hand
train/Skin_244.jpg,79,153,98,170,hand
train/Skin_245.jpg,71,82,114,123,hand
train/Skin_245.jpg,104,198,152,242,hand
train/Skin_245.jpg,228,211,256,235,hand
train/Skin_246.jpg,78,190,122,224,hand
train/Skin_247.jpg,27,139,55,167,hand
train/Skin_247.jpg,52,141,74,162,hand
train/Skin_248.jpg,39,207,56,233,hand
train/Skin_248.jpg,89,141,115,172,hand
train/Skin_248.jpg,315,167,331,198,hand
train/Skin_249.jpg,188,416,221,504,hand
train/Skin_249.jpg,441,470,483,549,hand
train/Skin_25.jpg,46,214,83,245,hand
train/Skin_25.jpg,46,214,83,245,hand
train/Skin_250.jpg,73,401,162,477,hand
train/Skin_250.jpg,235,392,321,466,hand
train/Skin_251.jpg,33,126,66,139,hand
train/Skin_251.jpg,128,143,154,173,hand
train/Skin_252.jpg,84,108,111,136,hand
train/Skin_252.jpg,38,99,61,122,hand
train/Skin_253.jpg,50,416,127,498,hand
train/Skin_254.jpg,39,119,58,140,hand
train/Skin_254.jpg,125,113,144,130,hand
train/Skin_254.jpg,149,130,169,152,hand
train/Skin_254.jpg,184,117,200,134,hand
train/Skin_255.jpg,29,111,61,139,hand
train/Skin_255.jpg,58,112,84,137,hand
train/Skin_256.jpg,49,234,68,252,hand
train/Skin_256.jpg,124,248,138,263,hand
train/Skin_256.jpg,229,246,245,262,hand
train/Skin_257.jpg,238,207,261,228,hand
train/Skin_257.jpg,236,193,264,213,hand
train/Skin_257.jpg,210,82,225,97,hand
train/Skin_257.jpg,185,136,202,151,hand
train/Skin_258.jpg,183,323,233,369,hand
train/Skin_259.jpg,59,138,71,167,hand
train/Skin_259.jpg,121,109,143,141,hand
train/Skin_259.jpg,91,102,114,128,hand
train/Skin_26.jpg,82,200,138,246,hand
train/Skin_26.jpg,161,234,212,305,hand
train/Skin_260.jpg,251,254,322,311,hand
train/Skin_261.jpg,19,75,43,123,hand
train/Skin_261.jpg,47,177,88,207,hand
train/Skin_262.jpg,102,312,128,366,hand
train/Skin_262.jpg,216,265,255,319,hand
train/Skin_263.jpg,241,350,329,441,hand
train/Skin_263.jpg,477,349,550,430,hand
train/Skin_263.jpg,372,122,421,186,hand
train/Skin_264.jpg,21,355,63,394,hand
train/Skin_265.jpg,60,55,91,94,hand
train/Skin_266.jpg,77,126,98,152,hand
train/Skin_266.jpg,151,275,171,306,hand
train/Skin_267.jpg,62,94,101,135,hand
train/Skin_268.jpg,7,336,66,392,hand
train/Skin_268.jpg,142,161,207,221,hand
train/Skin_269.jpg,75,141,96,169,hand
train/Skin_269.jpg,193,166,221,193,hand
train/Skin_269.jpg,267,141,284,172,hand
train/Skin_27.jpg,236,90,259,115,hand
train/Skin_270.jpg,0,67,20,75,hand
train/Skin_270.jpg,36,58,58,78,hand
train/Skin_271.jpg,49,185,61,203,hand
train/Skin_271.jpg,81,191,96,206,hand
train/Skin_271.jpg,108,192,125,212,hand
train/Skin_271.jpg,136,189,154,209,hand
train/Skin_271.jpg,262,182,281,202,hand
train/Skin_271.jpg,309,171,322,183,hand
train/Skin_271.jpg,350,167,368,186,hand
train/Skin_271.jpg,297,132,305,145,hand
train/Skin_272.jpg,136,25,151,59,hand
train/Skin_273.jpg,69,155,84,186,hand
train/Skin_274.jpg,96,210,123,236,hand
train/Skin_274.jpg,135,184,160,209,hand
train/Skin_275.jpg,15,149,33,177,hand
train/Skin_275.jpg,110,82,133,109,hand
train/Skin_275.jpg,133,181,160,208,hand
train/Skin_276.jpg,57,402,75,419,hand
train/Skin_276.jpg,110,424,127,442,hand
train/Skin_276.jpg,231,393,251,419,hand
train/Skin_277.jpg,289,384,357,455,hand
train/Skin_278.jpg,102,191,159,254,hand
train/Skin_279.jpg,88,140,123,168,hand
train/Skin_279.jpg,120,97,147,121,hand
train/Skin_279.jpg,137,127,160,148,hand
train/Skin_279.jpg,219,151,259,172,hand
train/Skin_279.jpg,167,36,184,49,hand
train/Skin_279.jpg,140,10,160,28,hand
train/Skin_28.jpg,19,195,62,233,hand
train/Skin_280.jpg,56,99,71,114,hand
train/Skin_280.jpg,96,109,116,123,hand
train/Skin_280.jpg,111,103,130,113,hand
train/Skin_281.jpg,9,339,55,404,hand
train/Skin_281.jpg,9,339,55,404,hand
train/Skin_282.jpg,191,262,225,296,hand
train/Skin_282.jpg,231,211,260,239,hand
train/Skin_282.jpg,265,194,295,226,hand
train/Skin_282.jpg,329,85,364,124,hand
train/Skin_282.jpg,308,203,337,225,hand
train/Skin_282.jpg,392,149,424,180,hand
train/Skin_283.jpg,62,107,77,127,hand
train/Skin_283.jpg,69,111,92,133,hand
train/Skin_284.jpg,169,182,212,223,hand
train/Skin_284.jpg,116,114,147,136,hand
train/Skin_284.jpg,116,114,147,136,hand
train/Skin_285.jpg,66,152,100,179,hand
train/Skin_286.jpg,91,166,131,201,hand
train/Skin_286.jpg,136,166,171,189,hand
train/Skin_287.jpg,68,142,93,176,hand
train/Skin_287.jpg,59,101,83,125,hand
train/Skin_287.jpg,174,181,206,212,hand
train/Skin_287.jpg,221,170,241,190,hand
train/Skin_287.jpg,239,194,276,223,hand
train/Skin_288.jpg,78,169,96,191,hand
train/Skin_288.jpg,174,260,196,281,hand
train/Skin_288.jpg,206,142,231,174,hand
train/Skin_288.jpg,117,221,136,238,hand
train/Skin_289.jpg,37,235,74,302,hand
train/Skin_289.jpg,146,106,186,177,hand
train/Skin_29.jpg,316,429,359,478,hand
train/Skin_29.jpg,225,190,312,296,hand
train/Skin_290.jpg,7,180,34,201,hand
train/Skin_290.jpg,84,176,108,198,hand
train/Skin_290.jpg,80,158,110,182,hand
train/Skin_290.jpg,165,146,195,170,hand
train/Skin_290.jpg,211,148,239,173,hand
train/Skin_290.jpg,295,164,320,185,hand
train/Skin_290.jpg,307,164,334,189,hand
train/Skin_291.jpg,233,96,249,112,hand
train/Skin_292.jpg,74,125,98,150,hand
train/Skin_293.jpg,99,176,117,191,hand
train/Skin_294.jpg,18,257,37,279,hand
train/Skin_294.jpg,25,256,45,277,hand
train/Skin_294.jpg,80,267,103,289,hand
train/Skin_294.jpg,111,274,126,294,hand
train/Skin_294.jpg,180,174,198,191,hand
train/Skin_295.jpg,105,50,119,69,hand
train/Skin_296.jpg,217,128,244,160,hand
train/Skin_296.jpg,290,178,328,208,hand
train/Skin_297.jpg,18,107,48,142,hand
train/Skin_298.jpg,96,96,178,160,hand
train/Skin_299.jpg,130,103,143,126,hand
train/Skin_299.jpg,142,118,160,146,hand
train/Skin_299.jpg,13,84,26,96,hand
train/Skin_299.jpg,270,145,300,169,hand
train/Skin_299.jpg,277,136,304,177,hand
train/Skin_3.jpg,32,68,42,77,hand
train/Skin_30.jpg,126,411,177,458,hand
train/Skin_300.jpg,113,295,147,340,hand
train/Skin_300.jpg,258,297,285,333,hand
train/Skin_301.jpg,38,109,72,144,hand
train/Skin_301.jpg,95,254,139,297,hand
train/Skin_301.jpg,131,276,172,319,hand
train/Skin_302.jpg,98,186,120,210,hand
train/Skin_302.jpg,162,151,181,171,hand
train/Skin_302.jpg,215,162,222,177,hand
train/Skin_31.jpg,99,193,130,225,hand
train/Skin_31.jpg,240,153,260,183,hand
train/Skin_31.jpg,238,49,269,88,hand
train/Skin_31.jpg,282,44,310,82,hand
train/Skin_32.jpg,77,71,90,82,hand
train/Skin_32.jpg,41,73,55,87,hand
train/Skin_33.jpg,251,282,289,318,hand
train/Skin_34.jpg,179,146,224,205,hand
train/Skin_34.jpg,320,298,343,349,hand
train/Skin_35.jpg,31,211,50,232,hand
train/Skin_35.jpg,150,214,172,238,hand
train/Skin_36.jpg,43,45,56,57,hand
train/Skin_36.jpg,15,39,43,60,hand
train/Skin_37.jpg,91,152,100,163,hand
train/Skin_37.jpg,98,152,113,166,hand
train/Skin_37.jpg,234,100,244,114,hand
train/Skin_37.jpg,242,99,254,115,hand
train/Skin_38.jpg,138,260,204,327,hand
train/Skin_39.jpg,171,201,214,236,hand
train/Skin_4.jpg,180,71,204,87,hand
train/Skin_4.jpg,202,68,215,82,hand
train/Skin_40.jpg,70,173,103,209,hand
train/Skin_40.jpg,100,178,135,224,hand
train/Skin_41.jpg,73,272,106,305,hand
train/Skin_41.jpg,217,228,260,270,hand
train/Skin_41.jpg,326,239,357,271,hand
train/Skin_42.jpg,134,72,145,84,hand
train/Skin_43.jpg,129,349,148,381,hand
train/Skin_43.jpg,259,318,296,362,hand
train/Skin_44.jpg,211,430,253,484,hand
train/Skin_44.jpg,423,219,523,330,hand
train/Skin_45.jpg,94,187,122,216,hand
train/Skin_45.jpg,105,177,127,201,hand
train/Skin_46.jpg,231,187,288,239,hand
train/Skin_46.jpg,143,50,194,110,hand
train/Skin_47.jpg,27,223,84,275,hand
train/Skin_47.jpg,186,292,228,360,hand
train/Skin_48.jpg,279,186,313,212,hand
train/Skin_48.jpg,168,167,190,191,hand
train/Skin_48.jpg,118,136,128,155,hand
train/Skin_49.jpg,29,140,62,157,hand
train/Skin_5.jpg,29,127,43,140,hand
train/Skin_5.jpg,59,182,75,198,hand
train/Skin_5.jpg,59,182,75,198,hand
train/Skin_50.jpg,0,296,49,356,hand
train/Skin_50.jpg,12,101,65,164,hand
train/Skin_50.jpg,70,288,127,353,hand
train/Skin_50.jpg,137,82,179,133,hand
train/Skin_50.jpg,336,172,385,209,hand
train/Skin_50.jpg,402,85,459,144,hand
train/Skin_51.jpg,111,199,150,242,hand
train/Skin_51.jpg,189,137,227,183,hand
train/Skin_51.jpg,249,113,274,140,hand
train/Skin_52.jpg,57,180,114,238,hand
train/Skin_52.jpg,235,212,264,240,hand
train/Skin_52.jpg,256,230,275,248,hand
train/Skin_53.jpg,79,84,124,123,hand
train/Skin_54.jpg,88,143,108,162,hand
train/Skin_55.jpg,95,181,109,205,hand
train/Skin_55.jpg,171,180,184,205,hand
train/Skin_55.jpg,234,178,246,205,hand
train/Skin_55.jpg,251,173,265,200,hand
train/Skin_55.jpg,305,172,328,200,hand
train/Skin_55.jpg,327,187,339,209,hand
train/Skin_55.jpg,392,187,410,212,hand
train/Skin_56.jpg,114,139,130,155,hand
train/Skin_57.jpg,75,310,94,340,hand
train/Skin_57.jpg,103,288,121,312,hand
train/Skin_57.jpg,153,296,170,321,hand
train/Skin_57.jpg,153,296,170,321,hand
